ModelID,CartrigeID,SlotID
1804,1644,29
1804,1645,40
1805,146,1
1805,147,16
1805,1653,28
1806,1655,1
1806,1656,1
1806,147,16
1806,1654,28
1806,1657,40
1807,1655,1
1807,1656,1
1807,147,16
1807,1654,28
1807,1657,40
1808,1655,1
1808,1656,1
1808,147,16
1808,1654,28
1808,1657,40
1809,1655,1
1809,1656,1
1809,147,16
1809,1654,28
1809,1657,40
1810,1655,1
1810,1656,1
1810,147,16
1810,1654,28
1810,1657,40
1811,1655,1
1811,1656,1
1811,147,16
1811,1654,28
1811,1657,40
1812,1655,1
1812,1656,1
1812,147,16
1812,1654,28
1812,1657,40
1813,1655,1
1813,1656,1
1813,147,16
1813,1654,28
1813,1657,40
1814,1655,1
1814,1656,1
1814,147,16
1814,1654,28
1814,1657,40
1815,1655,1
1815,1656,1
1815,147,16
1815,1654,28
1815,1657,40
1816,1658,1
1816,1659,2
1816,1661,3
1816,1660,4
1816,1663,16
1816,1666,17
1816,1664,18
1816,1665,19
1816,1662,28
1816,1667,6
1816,1784,1
1816,1785,3
1816,1786,4
1816,1787,2
1817,1658,1
1817,1659,2
1817,1661,3
1817,1660,4
1817,1663,16
1817,1666,17
1817,1664,18
1817,1665,19
1817,1662,28
1817,1667,6
1817,1784,1
1817,1785,3
1817,1786,4
1817,1787,2
1818,1658,1
1818,1784,1
1818,1659,2
1818,1787,2
1818,1661,3
1818,1785,3
1818,1660,4
1818,1786,4
1818,1663,16
1818,1666,17
1818,1664,18
1818,1665,19
1818,1662,28
1818,1667,6
1819,1658,1
1819,1659,2
1819,1661,3
1819,1660,4
1819,1663,16
1819,1666,17
1819,1664,18
1819,1665,19
1819,1662,28
1819,1667,6
1819,1784,1
1819,1785,3
1819,1786,4
1819,1787,2
1820,1676,1
1820,1672,1
1820,1668,1
1820,1679,2
1820,1673,2
1820,1669,2
1820,1677,3
1820,1675,3
1820,1671,3
1820,1678,4
1820,1674,4
1820,1670,4
1820,1681,20
1820,1680,6
1821,1676,1
1821,1672,1
1821,1668,1
1821,1679,2
1821,1673,2
1821,1669,2
1821,1677,3
1821,1675,3
1821,1671,3
1821,1678,4
1821,1674,4
1821,1670,4
1821,1681,20
1821,1680,6
1822,1676,1
1822,1672,1
1822,1668,1
1822,1679,2
1822,1673,2
1822,1669,2
1822,1677,3
1822,1675,3
1822,1671,3
1822,1678,4
1822,1674,4
1822,1670,4
1822,1681,20
1822,1680,6
1823,1676,1
1823,1672,1
1823,1668,1
1823,1679,2
1823,1673,2
1823,1669,2
1823,1677,3
1823,1675,3
1823,1671,3
1823,1678,4
1823,1674,4
1823,1670,4
1823,1681,20
1823,1680,6
1824,1676,1
1824,1672,1
1824,1668,1
1824,1679,2
1824,1673,2
1824,1669,2
1824,1677,3
1824,1675,3
1824,1671,3
1824,1678,4
1824,1674,4
1824,1670,4
1824,1681,20
1824,1680,6
1825,1688,1
1825,1689,16
1826,1688,1
1826,1689,16
1827,1688,1
1827,1689,16
1828,1569,1
1828,1580,0
1828,1576,0
1828,1578,0
1828,1579,0
1828,1725,0
1828,1729,0
1828,1583,0
1829,1569,1
1829,1580,0
1829,1576,0
1829,1578,0
1829,1579,0
1829,1725,0
1829,1729,0
1829,1583,0
1830,1692,1
1830,1691,1
1830,1690,1
1830,1693,16
1831,1692,1
1831,1691,1
1831,1690,1
1831,1693,16
1832,1692,1
1832,1691,1
1832,1690,1
1832,1693,16
1833,1700,1
1833,1716,1
1833,1697,2
1833,1694,2
1833,1717,2
1833,1713,2
1833,1699,3
1833,1696,3
1833,1715,3
1833,1733,3
1833,1698,4
1833,1695,4
1833,1718,4
1833,1714,4
1833,1720,16
1833,1719,20
1833,1734,28
1833,1721,6
1834,1705,1
1834,1701,1
1834,1706,2
1834,1702,2
1834,1708,3
1834,1704,3
1834,1707,4
1834,1703,4
1834,1709,20
1834,1210,6
1835,1705,1
1835,1701,1
1835,1706,2
1835,1702,2
1835,1708,3
1835,1704,3
1835,1707,4
1835,1703,4
1835,1709,20
1835,1210,6
1836,1705,1
1836,1701,1
1836,1706,2
1836,1702,2
1836,1708,3
1836,1704,3
1836,1707,4
1836,1703,4
1836,1709,20
1836,1210,6
1837,1705,1
1837,1701,1
1837,1706,2
1837,1702,2
1837,1708,3
1837,1704,3
1837,1707,4
1837,1703,4
1837,1709,20
1837,1210,6
1838,1705,1
1838,1701,1
1838,1706,2
1838,1702,2
1838,1708,3
1838,1704,3
1838,1707,4
1838,1703,4
1838,1709,20
1838,1210,6
1839,1705,1
1839,1701,1
1839,1706,2
1839,1702,2
1839,1708,3
1839,1704,3
1839,1707,4
1839,1703,4
1839,1709,20
1839,1210,6
1840,1700,1
1840,1716,1
1840,1697,2
1840,1694,2
1840,1717,2
1840,1713,2
1840,1699,3
1840,1696,3
1840,1715,3
1840,1733,3
1840,1698,4
1840,1695,4
1840,1718,4
1840,1714,4
1840,1720,16
1840,1719,20
1840,1734,28
1840,1721,6
1841,1658,0
1841,1659,0
1841,1660,0
1841,1661,0
1841,1662,0
1841,1663,0
1841,1664,0
1841,1665,0
1841,1666,0
1841,1667,0
1841,1784,0
1841,1785,0
1841,1786,0
1841,1787,0
1842,1710,1
1842,1711,1
1842,1712,1
1842,1693,16
1843,1710,1
1843,1711,1
1843,1712,1
1843,1693,16
1844,1710,1
1844,1711,1
1844,1712,1
1844,1693,16
1845,1725,0
1845,1569,1
1845,1580,16
1845,1724,16
1845,1581,16
1845,1576,28
1845,1579,28
1845,1723,28
1845,1578,6
1846,1725,0
1846,1569,1
1846,1580,16
1846,1724,16
1846,1581,16
1846,1576,28
1846,1579,28
1846,1723,28
1846,1578,6
1847,1569,1
1847,1580,16
1847,1725,16
1847,1576,28
1847,1579,28
1847,1723,28
1847,1578,6
1847,1729,0
1847,1724,0
1847,1581,0
1848,1569,1
1848,1580,16
1848,1725,16
1848,1576,28
1848,1579,28
1848,1723,28
1848,1578,6
1848,1729,0
1848,1724,0
1848,1581,0
1849,1725,0
1849,1569,1
1849,1580,16
1849,1581,16
1849,1724,16
1849,1576,28
1849,1579,28
1849,1723,28
1849,1578,6
1850,1569,1
1850,1580,16
1850,1581,16
1850,1724,16
1850,1576,28
1850,1579,28
1850,1723,28
1850,1578,6
1850,1725,0
1851,1569,1
1851,1580,16
1851,1725,16
1851,1576,28
1851,1579,28
1851,1578,0
1851,1723,0
1851,1729,0
1851,1724,0
1851,1581,0
1852,1569,1
1852,1580,16
1852,1725,16
1852,1576,28
1852,1579,28
1852,1723,28
1852,1578,6
1852,1729,0
1852,1724,0
1852,1581,0
1853,1569,1
1853,1580,16
1853,1581,16
1853,1724,16
1853,1576,28
1853,1579,28
1853,1578,6
1853,1725,0
1854,1569,1
1854,1580,16
1854,1581,16
1854,1724,16
1854,1576,28
1854,1579,28
1854,1578,6
1854,1725,0
1855,1569,1
1855,1580,16
1855,1725,16
1855,1576,28
1855,1579,28
1855,1578,6
1855,1581,0
1855,1724,0
1856,1724,0
1856,1569,1
1856,1580,16
1856,1725,16
1856,1576,28
1856,1579,28
1856,1578,6
1856,1581,0
1857,1582,1
1857,1580,16
1857,1725,16
1857,1722,28
1857,1723,28
1857,1578,6
1857,1729,0
1857,1724,0
1857,1581,0
1858,1582,1
1858,1580,16
1858,1725,16
1858,1722,28
1858,1723,28
1858,1578,6
1858,1729,0
1858,1724,0
1858,1581,0
1859,1582,1
1859,1580,16
1859,1725,16
1859,1722,28
1859,1723,28
1859,1578,6
1859,1729,0
1859,1724,0
1859,1581,0
1860,1582,1
1860,1580,16
1860,1725,16
1860,1722,28
1860,1723,28
1860,1578,6
1860,1729,0
1860,1724,0
1860,1581,0
1861,1582,1
1861,1580,16
1861,1725,16
1861,1722,28
1861,1723,28
1861,1578,6
1861,1724,0
1861,1581,0
1862,1582,1
1862,1580,16
1862,1725,16
1862,1722,28
1862,1723,28
1862,1578,6
1862,1581,0
1862,1724,0
1863,1582,1
1863,1580,16
1863,1725,16
1863,1723,28
1863,1729,0
1863,1722,0
1864,1582,1
1864,1580,16
1864,1725,16
1864,1723,28
1864,1729,0
1864,1722,0
1865,1724,16
1865,1581,16
1865,1580,16
1865,1576,28
1865,1579,28
1865,1578,6
1865,1569,0
1865,1583,0
1866,1724,16
1866,1581,16
1866,1580,16
1866,1576,28
1866,1579,28
1866,1578,6
1866,1569,0
1866,1583,0
1867,1582,1
1867,1725,16
1867,1729,16
1867,1580,16
1867,1578,6
1867,1583,0
1868,1582,1
1868,1725,16
1868,1729,16
1868,1580,16
1868,1578,6
1868,1583,0
1869,1582,1
1869,1725,16
1869,1729,16
1869,1580,16
1869,1578,6
1869,1583,0
1870,1582,1
1870,1580,16
1870,1723,0
1870,1729,0
1870,1722,0
1871,1582,1
1871,1580,16
1871,1723,0
1871,1729,0
1871,1722,0
1872,1582,1
1872,1580,16
1872,1723,28
1872,1722,0
1873,1582,1
1873,1580,16
1873,1723,28
1873,1722,0
1874,1735,1
1874,1739,1
1874,1738,2
1874,1736,3
1874,1737,4
1874,1741,20
1874,1742,28
1874,1740,6
1874,1779,3
1874,1780,4
1874,1781,2
1874,1782,1
1875,1739,1
1875,1738,2
1875,1736,3
1875,1737,4
1875,1741,20
1875,1778,28
1875,1740,6
1875,1779,3
1875,1780,4
1875,1781,2
1875,1782,1
1876,1739,1
1876,1738,2
1876,1736,3
1876,1737,4
1876,1741,20
1876,1778,28
1876,1740,6
1876,1779,3
1876,1780,4
1876,1781,2
1876,1782,1
1877,1743,1
1877,1744,2
1877,1746,3
1877,1745,4
1877,1747,20
1877,1748,28
1877,1751,28
1877,1749,6
1878,1743,1
1878,1744,2
1878,1746,3
1878,1745,4
1878,1747,20
1878,1748,28
1878,1751,28
1878,1749,6
1879,1743,1
1879,1744,2
1879,1746,3
1879,1745,4
1879,1747,20
1879,1748,28
1879,1751,28
1879,1749,6
1880,1743,1
1880,1744,2
1880,1746,3
1880,1745,4
1880,1747,20
1880,1750,28
1880,1751,28
1880,1749,6
1881,1743,1
1881,1744,2
1881,1746,3
1881,1745,4
1881,1752,20
1881,1749,6
1881,1747,0
1881,1777,0
1882,1743,1
1882,1744,2
1882,1746,3
1882,1745,4
1882,1752,20
1882,1749,6
1882,1747,0
1882,1777,0
1883,1743,1
1883,1744,2
1883,1746,3
1883,1745,4
1883,1752,20
1883,1749,6
1883,1747,0
1883,1777,0
1884,1743,1
1884,1744,2
1884,1746,3
1884,1745,4
1884,1747,20
1884,1751,28
1884,1748,29
1884,1749,6
1885,1743,1
1885,1744,2
1885,1746,3
1885,1745,4
1885,1747,20
1885,1751,28
1885,1748,29
1885,1749,6
1886,1743,1
1886,1744,2
1886,1746,3
1886,1745,4
1886,1747,20
1886,1751,28
1886,1748,29
1886,1749,6
1887,1743,1
1887,1744,2
1887,1746,3
1887,1745,4
1887,1747,20
1887,1749,6
1887,1752,0
1887,1777,0
1888,1743,1
1888,1744,2
1888,1746,3
1888,1745,4
1888,1747,20
1888,1749,6
1888,1752,0
1888,1777,0
1889,1743,1
1889,1744,2
1889,1746,3
1889,1745,4
1889,1747,20
1889,1749,6
1889,1752,0
1889,1777,0
1890,1758,1
1890,1759,1
1890,1755,2
1890,1757,3
1890,1756,4
1890,1753,6
1890,1754,6
1891,1760,1
1891,1761,28
1891,1762,40
1892,1569,1
1892,1726,16
1892,1783,28
1892,1581,0
1892,1724,0
1893,1763,1
1893,1764,16
1894,1767,1
1894,1769,2
1894,1771,3
1894,1773,4
1894,1766,16
1894,1768,17
1894,1770,18
1894,1772,19
1894,1765,6
1895,1789,1
1895,1790,2
1895,1791,3
1895,1792,4
1895,1793,16
1895,1794,17
1895,1795,18
1895,1796,19
1895,1788,6
1895,3004,0
1895,3005,0
1896,1774,1
1896,1764,16
1897,1776,1
1897,1775,16
1898,1758,1
1898,1759,1
1898,1755,2
1898,1757,3
1898,1756,4
1898,1753,6
1898,1754,6
1899,1758,1
1899,1759,1
1899,1755,2
1899,1757,3
1899,1756,4
1899,1753,6
1899,1754,6
1900,1569,1
1900,1726,16
1900,1783,28
1900,1581,0
1900,1724,0
1901,1569,1
1901,1726,16
1901,1783,28
1901,1581,0
1901,1724,0
1902,1569,1
1902,1726,16
1902,1783,28
1902,1581,0
1902,1724,0
1903,1569,1
1903,1726,16
1903,1783,28
1903,1581,0
1903,1724,0
1904,1569,1
1904,1726,16
1904,1783,28
1904,1581,0
1904,1724,0
1905,1658,1
1905,1784,1
1905,1659,2
1905,1787,2
1905,1661,3
1905,1785,3
1905,1660,4
1905,1786,4
1905,1663,16
1905,1666,17
1905,1664,18
1905,1665,19
1905,1662,28
1905,1667,6
1906,1658,1
1906,1659,2
1906,1661,3
1906,1660,4
1906,1663,16
1906,1666,17
1906,1664,18
1906,1665,19
1906,1662,28
1906,1667,6
1906,1784,1
1906,1785,3
1906,1786,4
1906,1787,2
1907,1658,0
1907,1659,0
1907,1660,0
1907,1661,0
1907,1662,0
1907,1663,0
1907,1664,0
1907,1665,0
1907,1666,0
1907,1667,0
1907,1784,0
1907,1785,0
1907,1786,0
1907,1787,0
1908,1797,1
1908,1798,16
1908,1799,28
1909,1797,1
1909,1798,16
1909,1799,28
1910,1797,1
1910,1798,16
1910,1799,28
1911,1797,1
1911,1798,16
1911,1799,28
1912,1797,1
1912,1798,16
1912,1799,28
1913,1797,1
1913,1798,16
1913,1799,28
1914,1797,1
1914,1798,16
1914,1799,28
1915,1800,1
1915,1801,2
1915,1802,3
1915,1803,4
1915,1804,20
1915,1809,28
1915,1805,41
1915,1806,42
1915,1807,44
1915,1808,43
1916,1800,1
1916,1801,2
1916,1802,3
1916,1803,4
1916,1804,20
1916,1809,28
1916,1805,41
1916,1806,42
1916,1807,44
1916,1808,43
1917,1800,1
1917,1801,2
1917,1802,3
1917,1803,4
1917,1804,20
1917,1809,28
1917,1805,41
1917,1806,42
1917,1807,44
1917,1808,43
1918,1810,1
1918,1813,2
1918,1812,3
1918,1811,4
1918,1804,20
1918,1818,28
1918,1814,41
1918,1815,42
1918,1816,44
1918,1817,43
1919,1810,1
1919,1813,2
1919,1812,3
1919,1811,4
1919,1804,20
1919,1818,28
1919,1814,41
1919,1815,42
1919,1816,44
1919,1817,43
1920,1810,1
1920,1813,2
1920,1812,3
1920,1811,4
1920,1804,20
1920,1818,28
1920,1814,41
1920,1815,42
1920,1816,44
1920,1817,43
1921,1819,1
1921,1820,2
1921,1821,3
1921,1822,4
1921,1823,16
1921,1809,28
1921,1824,41
1921,1825,42
1921,1826,44
1921,1827,43
1923,1829,1
1923,1828,1
1924,1829,1
1924,1828,1
1925,1829,1
1925,1828,1
1926,1829,1
1926,1828,1
1927,1829,1
1927,1828,1
1928,1829,1
1928,1828,1
1929,1829,1
1929,1828,1
1930,1829,1
1930,1828,1
1931,1830,1
1931,1831,1
1931,1832,2
1931,1833,3
1931,1834,4
1931,1836,28
1931,1835,6
1932,1830,1
1932,1831,1
1932,1832,2
1932,1833,3
1932,1834,4
1932,1836,28
1932,1835,6
1933,1830,1
1933,1831,1
1933,1832,2
1933,1833,3
1933,1834,4
1933,1836,28
1933,1835,6
1934,1830,1
1934,1831,1
1934,1832,2
1934,1833,3
1934,1834,4
1934,1836,28
1934,1835,6
1935,1830,1
1935,1831,1
1935,1832,2
1935,1833,3
1935,1834,4
1935,1836,28
1935,1835,6
1936,1830,1
1936,1831,1
1936,1832,2
1936,1833,3
1936,1834,4
1936,1836,28
1936,1835,6
1937,1830,1
1937,1831,1
1937,1832,2
1937,1833,3
1937,1834,4
1937,1836,28
1937,1835,6
1938,1830,1
1938,1831,1
1938,1832,2
1938,1833,3
1938,1834,4
1938,1836,28
1938,1835,6
1939,1296,1
1939,1297,1
1939,1837,1
1939,1298,2
1939,1299,3
1939,1300,4
1939,1836,28
1939,1835,6
1940,1296,1
1940,1297,1
1940,1837,1
1940,1298,2
1940,1299,3
1940,1300,4
1940,1836,28
1940,1835,6
1941,1839,1
1941,1838,1
1941,1841,2
1941,1840,2
1941,1843,3
1941,1842,3
1941,1845,4
1941,1844,4
1941,1846,28
1941,1847,6
1942,1839,1
1942,1838,1
1942,1841,2
1942,1840,2
1942,1843,3
1942,1842,3
1942,1845,4
1942,1844,4
1942,1846,28
1942,1847,6
1943,1839,1
1943,1838,1
1943,1841,2
1943,1840,2
1943,1843,3
1943,1842,3
1943,1845,4
1943,1844,4
1943,1846,28
1943,1847,6
1944,1839,1
1944,1838,1
1944,1841,2
1944,1840,2
1944,1843,3
1944,1842,3
1944,1845,4
1944,1844,4
1944,1846,28
1944,1847,6
1945,1839,1
1945,1838,1
1945,1841,2
1945,1840,2
1945,1843,3
1945,1842,3
1945,1845,4
1945,1844,4
1945,1846,28
1945,1847,6
1946,1839,1
1946,1838,1
1946,1841,2
1946,1840,2
1946,1843,3
1946,1842,3
1946,1845,4
1946,1844,4
1946,1846,28
1946,1847,6
1947,1839,1
1947,1838,1
1947,1841,2
1947,1840,2
1947,1843,3
1947,1842,3
1947,1845,4
1947,1844,4
1947,1846,28
1947,1847,6
1948,1848,1
1948,1849,28
1949,1848,1
1949,1849,28
1950,1848,1
1950,1849,28
1951,1288,1
1951,1289,2
1951,1290,3
1951,1291,4
1952,1288,1
1952,1289,2
1952,1290,3
1952,1291,4
1953,1851,1
1953,1850,1
1953,1852,2
1953,1853,3
1953,1854,4
1954,1851,1
1954,1850,1
1954,1852,2
1954,1853,3
1954,1854,4
1971,1855,1
1971,1856,1
1971,1857,16
1972,1855,1
1972,1856,1
1972,1857,16
1973,1861,1
1973,1858,2
1973,1860,3
1973,1859,4
1974,1862,1
1974,1863,1
1974,1864,1
1974,1865,16
1975,1869,1
1975,1873,1
1975,1866,2
1975,1870,2
1975,1874,2
1975,1868,3
1975,1872,3
1975,1876,3
1975,1867,4
1975,1871,4
1975,1875,4
1975,1881,16
1975,1878,17
1975,1880,18
1975,1879,19
1975,1877,6
1976,1869,1
1976,1873,1
1976,1866,2
1976,1870,2
1976,1874,2
1976,1868,3
1976,1872,3
1976,1876,3
1976,1867,4
1976,1871,4
1976,1875,4
1976,1881,16
1976,1878,17
1976,1880,18
1976,1879,19
1976,1877,6
1977,1869,1
1977,1873,1
1977,1866,2
1977,1870,2
1977,1874,2
1977,1868,3
1977,1872,3
1977,1876,3
1977,1867,4
1977,1871,4
1977,1875,4
1977,1881,16
1977,1878,17
1977,1880,18
1977,1879,19
1977,1877,6
1978,1883,1
1978,1884,1
1979,1896,1
1979,1892,1
1979,1893,2
1979,1889,2
1979,1895,3
1979,1891,3
1979,1894,4
1979,1890,4
1979,1899,28
1979,1900,29
1979,1898,6
1979,1897,0
1980,1896,1
1980,1892,1
1980,1893,2
1980,1889,2
1980,1895,3
1980,1891,3
1980,1894,4
1980,1890,4
1980,1897,20
1980,1899,28
1980,1900,29
1980,1898,6
1981,1904,1
1981,1905,1
1981,1901,2
1981,1903,3
1981,1902,4
1981,1906,6
1982,1904,1
1982,1905,1
1982,1901,2
1982,1903,3
1982,1902,4
1982,1906,6
1983,1904,1
1983,1905,1
1983,1901,2
1983,1903,3
1983,1902,4
1983,1906,6
1984,1907,1
1984,1908,1
1984,1909,1
1984,1910,16
1984,1911,16
1984,2103,40
1985,1907,1
1985,1908,1
1985,1909,1
1985,1910,16
1985,1911,16
1985,2103,40
1986,1915,1
1986,1919,1
1986,1912,2
1986,1916,2
1986,1914,3
1986,1918,3
1986,1913,4
1986,1917,4
1986,1926,28
1986,1923,41
1986,1920,42
1986,1922,44
1986,1921,43
1986,1924,6
1986,1925,40
1986,2103,40
1987,1915,1
1987,1919,1
1987,1912,2
1987,1916,2
1987,1914,3
1987,1918,3
1987,1913,4
1987,1917,4
1987,1926,28
1987,1923,41
1987,1920,42
1987,1922,44
1987,1921,43
1987,1924,6
1987,1925,40
1987,2103,40
1988,1915,1
1988,1919,1
1988,1912,2
1988,1916,2
1988,1914,3
1988,1918,3
1988,1913,4
1988,1917,4
1988,1926,28
1988,1923,41
1988,1920,42
1988,1922,44
1988,1921,43
1988,1924,6
1988,1925,40
1988,2103,40
1989,1915,1
1989,1919,1
1989,1912,2
1989,1916,2
1989,1914,3
1989,1918,3
1989,1913,4
1989,1917,4
1989,1926,28
1989,1923,41
1989,1920,42
1989,1922,44
1989,1921,43
1989,1924,6
1989,1925,40
1989,2103,40
1990,1931,1
1990,1928,2
1990,1930,3
1990,1929,4
1990,1906,6
1991,1938,1
1991,1932,2
1991,1935,2
1991,1934,3
1991,1937,3
1991,1933,4
1991,1936,4
1991,1941,28
1991,1939,29
1991,1940,6
1992,1938,1
1992,1932,2
1992,1935,2
1992,1934,3
1992,1937,3
1992,1933,4
1992,1936,4
1992,1941,28
1992,1939,29
1992,1940,6
1993,1938,1
1993,1932,2
1993,1935,2
1993,1934,3
1993,1937,3
1993,1933,4
1993,1936,4
1993,1941,28
1993,1939,29
1993,1940,6
1994,1938,1
1994,1932,2
1994,1935,2
1994,1934,3
1994,1937,3
1994,1933,4
1994,1936,4
1994,1941,28
1994,1939,29
1994,1940,6
1995,1948,1
1995,1942,2
1995,1945,2
1995,1944,3
1995,1947,3
1995,1943,4
1995,1946,4
1995,1953,28
1995,1949,29
1995,1950,6
1995,1951,40
1995,1952,40
1995,1925,40
1995,2103,40
1996,1948,1
1996,1942,2
1996,1945,2
1996,1944,3
1996,1947,3
1996,1943,4
1996,1946,4
1996,1953,28
1996,1949,29
1996,1950,6
1996,1951,40
1996,1952,40
1996,1925,40
1996,2103,40
1997,1948,1
1997,1942,2
1997,1945,2
1997,1944,3
1997,1947,3
1997,1943,4
1997,1946,4
1997,1953,28
1997,1949,29
1997,1950,6
1997,1951,40
1997,1952,40
1997,1925,40
1997,2103,40
2027,1855,1
2027,1856,1
2027,1857,16
2028,1855,1
2028,1856,1
2028,1857,16
2029,1986,1
2029,1987,1
2029,1988,1
2030,1986,1
2030,1987,1
2030,1988,1
2031,1861,1
2031,1858,2
2031,1860,3
2031,1859,4
2032,1862,1
2032,1863,1
2032,1864,1
2032,1865,16
2033,1862,1
2033,1863,1
2033,1864,1
2033,1865,16
2034,1869,1
2034,1873,1
2034,1866,2
2034,1870,2
2034,1874,2
2034,1868,3
2034,1872,3
2034,1876,3
2034,1867,4
2034,1871,4
2034,1875,4
2034,1881,16
2034,1878,17
2034,1880,18
2034,1879,19
2034,1877,6
2035,1869,1
2035,1873,1
2035,1866,2
2035,1870,2
2035,1874,2
2035,1868,3
2035,1872,3
2035,1876,3
2035,1867,4
2035,1871,4
2035,1875,4
2035,1881,16
2035,1878,17
2035,1880,18
2035,1879,19
2035,1877,6
2036,1869,1
2036,1873,1
2036,1866,2
2036,1870,2
2036,1874,2
2036,1868,3
2036,1872,3
2036,1876,3
2036,1867,4
2036,1871,4
2036,1875,4
2036,1881,16
2036,1878,17
2036,1880,18
2036,1879,19
2036,1877,6
2037,1896,1
2037,1892,1
2037,1893,2
2037,1889,2
2037,1895,3
2037,1891,3
2037,1894,4
2037,1890,4
2037,1897,20
2037,1899,28
2037,1900,29
2037,1898,6
2038,1896,1
2038,1892,1
2038,1893,2
2038,1889,2
2038,1895,3
2038,1891,3
2038,1894,4
2038,1890,4
2038,1897,20
2038,1899,28
2038,1900,29
2038,1898,6
2039,2147,1
2039,2148,1
2039,2144,2
2039,2146,3
2039,2145,4
2039,1906,6
2039,2159,40
2039,1925,40
2039,2103,40
2040,2147,1
2040,2148,1
2040,2144,2
2040,2146,3
2040,2145,4
2040,1906,6
2040,2159,40
2040,1925,40
2040,2103,40
2041,2147,1
2041,2148,1
2041,2144,2
2041,2146,3
2041,2145,4
2041,1906,6
2041,2159,40
2041,1925,40
2041,2103,40
2042,2172,1
2042,2169,2
2042,2171,3
2042,2170,4
2042,1897,20
2042,2183,28
2042,1900,29
2042,1898,6
2042,2159,40
2043,2184,1
2043,2185,1
2043,2186,1
2043,2201,16
2044,2184,1
2044,2185,1
2044,2186,1
2044,2201,16
2045,2184,1
2045,2185,1
2045,2186,1
2045,2201,16
2046,2223,1
2046,2220,2
2046,2222,3
2046,2221,4
2046,1906,6
2046,2159,40
2046,1925,40
2046,2103,40
2047,2223,1
2047,2220,2
2047,2222,3
2047,2221,4
2047,1906,6
2047,2159,40
2047,1925,40
2047,2103,40
2048,1904,1
2048,1905,1
2048,1901,2
2048,1903,3
2048,1902,4
2048,1906,6
2049,1904,1
2049,1905,1
2049,1901,2
2049,1903,3
2049,1902,4
2049,1906,6
2050,1904,1
2050,1905,1
2050,1901,2
2050,1903,3
2050,1902,4
2050,1906,6
2051,1931,1
2051,1928,2
2051,1930,3
2051,1929,4
2051,1906,6
2052,1021,1
2052,1018,2
2052,1020,3
2052,1019,4
2053,2225,1
2053,2224,1
2053,2227,2
2053,2226,2
2053,2229,3
2053,2228,3
2053,2231,4
2053,2230,4
2054,2225,1
2054,2224,1
2054,2227,2
2054,2226,2
2054,2229,3
2054,2228,3
2054,2231,4
2054,2230,4
2055,2225,1
2055,2224,1
2055,2227,2
2055,2226,2
2055,2229,3
2055,2228,3
2055,2231,4
2055,2230,4
2056,2225,1
2056,2224,1
2056,2227,2
2056,2226,2
2056,2229,3
2056,2228,3
2056,2231,4
2056,2230,4
2057,2225,1
2057,2224,1
2057,2227,2
2057,2226,2
2057,2229,3
2057,2228,3
2057,2231,4
2057,2230,4
2058,2225,1
2058,2224,1
2058,2227,2
2058,2226,2
2058,2229,3
2058,2228,3
2058,2231,4
2058,2230,4
2059,2233,1
2059,2232,1
2059,2234,16
2060,2233,1
2060,2232,1
2060,2234,16
2061,2233,1
2061,2232,1
2061,2234,16
2062,2233,1
2062,2232,1
2062,2234,16
2063,2235,1
2064,2235,1
2065,2235,1
2066,2235,1
2067,2236,1
2067,2237,16
2067,2239,28
2067,2238,29
2068,2236,1
2068,2237,16
2068,2239,28
2068,2238,29
2069,2236,1
2069,2237,16
2069,2239,28
2069,2238,29
2070,2236,1
2070,2237,16
2070,2239,28
2070,2238,29
2071,2236,1
2071,2237,16
2071,2239,28
2071,2238,29
2072,2236,1
2072,2237,16
2072,2239,28
2072,2238,29
2073,2250,1
2073,2245,1
2073,2240,1
2073,2251,2
2073,2246,2
2073,2241,2
2073,2252,3
2073,2247,3
2073,2243,3
2073,2253,4
2073,2248,4
2073,2242,4
2073,2254,35
2073,2249,35
2073,2244,35
2073,2255,13
2074,2250,1
2074,2245,1
2074,2240,1
2074,2251,2
2074,2246,2
2074,2241,2
2074,2252,3
2074,2247,3
2074,2243,3
2074,2253,4
2074,2248,4
2074,2242,4
2074,2254,35
2074,2249,35
2074,2244,35
2074,2255,13
2075,2250,1
2075,2245,1
2075,2240,1
2075,2251,2
2075,2246,2
2075,2241,2
2075,2252,3
2075,2247,3
2075,2243,3
2075,2253,4
2075,2248,4
2075,2242,4
2075,2254,35
2075,2249,35
2075,2244,35
2075,2255,13
2076,2250,1
2076,2245,1
2076,2240,1
2076,2251,2
2076,2246,2
2076,2241,2
2076,2252,3
2076,2247,3
2076,2243,3
2076,2253,4
2076,2248,4
2076,2242,4
2076,2254,35
2076,2249,35
2076,2244,35
2076,2255,13
2077,2245,1
2077,2240,1
2077,2246,2
2077,2241,2
2077,2247,3
2077,2243,3
2077,2248,4
2077,2242,4
2077,2249,35
2077,2244,35
2077,2255,13
2078,2245,1
2078,2240,1
2078,2246,2
2078,2241,2
2078,2247,3
2078,2243,3
2078,2248,4
2078,2242,4
2078,2249,35
2078,2244,35
2078,2255,13
2079,643,1
2079,644,2
2079,642,3
2079,645,4
2079,640,35
2079,2255,13
2080,643,1
2080,644,2
2080,642,3
2080,645,4
2080,640,35
2080,2255,13
2081,643,1
2081,644,2
2081,642,3
2081,645,4
2081,640,35
2081,2255,13
2082,2257,1
2082,2256,1
2082,2258,16
2083,2257,1
2083,2256,1
2083,2258,16
2084,2257,1
2084,2256,1
2084,2258,16
